Employee ID,Employee Name,Department,Hire Date,Status,Termination Date,Manager,Performance Rating
EMP1107,Anjali Kapoor,Total Rewards,2019-04-16,Active,,A. Fernandes,Not Yet Rated
EMP1015,Ritu Bhat,HR Operations,2023-04-26,Active,,V. Subramaniam,Needs Improvement
EMP1030,Isha Reddy,Talent Acquisition,2025-01-23,Active,,S. Krishnan,Meets Expectations
EMP1072,Arjun Bhat,HRIS & Systems,2019-04-29,Active,,R. Malhotra,Needs Improvement
EMP1067,Amit Patel,Total Rewards,2021-08-18,Active,,R. Malhotra,Meets Expectations
EMP1016,Isha Sharma,HR Operations,2025-01-08,Active,,N. Kaur,Meets Expectations
EMP1105,Ananya Mehta,Total Rewards,2023-12-04,Active,,P. Bose,Meets Expectations
EMP1108,Deepak Rao,Talent Acquisition,2020-12-18,Active,,V. Subramaniam,Needs Improvement
EMP1025,Rahul Patel,Talent Development,2022-02-14,Active,,A. Fernandes,Not Yet Rated
EMP1097,Sneha Patel,Mobility,2024-07-07,Active,,V. Subramaniam,Exceeds Expectations
EMP1040,Divya Joshi,Total Rewards,2020-10-08,Active,,V. Subramaniam,Meets Expectations
EMP1075,Rahul Iyer,HRIS & Systems,2022-08-31,Active,,P. Bose,Meets Expectations
EMP1083,Sneha Bhat,Talent Business Advisory,2024-02-27,Active,,P. Bose,Meets Expectations
EMP1078,Vikram Menon,HR Operations,2025-04-29,Active,,P. Bose,Meets Expectations
EMP1024,Vivek Singh,Talent Acquisition,2019-10-18,Active,,A. Fernandes,Exceeds Expectations
EMP1032,Aarav Chatterjee,Total Rewards,2024-02-07,Active,,P. Bose,Not Yet Rated
EMP1113,Rajesh Joshi,HRIS & Systems,2023-12-16,Active,,A. Fernandes,Meets Expectations
EMP1082,Ritu Joshi,HR Operations,2024-09-03,Active,,S. Krishnan,Needs Improvement
EMP1048,Shreya Gupta,Talent Development,2020-10-27,Active,,P. Bose,Exceeds Expectations
EMP1046,Vivek Agarwal,Payroll,2023-10-27,Active,,S. Krishnan,Meets Expectations
EMP1038,Amit Kapoor,HR Operations,2019-02-08,Active,,V. Subramaniam,Not Yet Rated
EMP1008,Rohan Singh,HR Operations,2023-04-06,Active,,P. Bose,Meets Expectations
EMP1042,Anjali Agarwal,Payroll,2022-01-20,Active,,V. Subramaniam,Meets Expectations
EMP1006,Pooja Joshi,UNASSIGNED - PENDING MANAGER INPUT,2019-06-27,Active,,V. Subramaniam,Exceeds Expectations
EMP1004,Divya Desai,Total Rewards,2019-01-27,Active,,N. Kaur,Needs Improvement
EMP1039,Rohan Agarwal,Talent Development,2024-09-03,Active,,A. Fernandes,Meets Expectations
EMP1022,Suresh Mehta,Mobility,2023-03-10,Active,,V. Subramaniam,Needs Improvement
EMP1120,Pooja Kapoor,Mobility,2024-02-09,Active,,A. Fernandes,Meets Expectations
EMP1086,Rahul Sharma,HRIS & Systems,2022-08-24,Active,,P. Bose,Meets Expectations
EMP1119,Aarav Mehta,Total Rewards,2025-08-01,Active,,A. Fernandes,Needs Improvement
EMP1056,Ritu Kapoor,Talent Business Advisory,2020-05-25,Active,,V. Subramaniam,Meets Expectations
EMP1012,Manoj Menon,Mobility,2024-02-23,Active,,R. Malhotra,Meets Expectations
EMP1037,Arjun Iyer,Talent Business Advisory,2021-09-04,Active,,P. Bose,Meets Expectations
EMP1094,Ananya Mehta,Talent Acquisition,2024-12-27,Active,,R. Malhotra,Exceeds Expectations
EMP1031,Neha Menon,HRIS & Systems,2021-05-25,Active,,S. Krishnan,Meets Expectations
EMP1009,Pooja Joshi,Talent Development,2021-12-29,Active,,V. Subramaniam,Meets Expectations
EMP1104,Neha Reddy,Talent Development,2020-09-02,Active,,UNASSIGNED,Exceeds Expectations
EMP1005,Arjun Gupta,Talent Development,2022-10-10,Terminated,2024-05-09,S. Krishnan,Needs Improvement
EMP1070,Neha Chatterjee,Talent Acquisition,2025-06-16,Active,,P. Bose,Exceeds Expectations
EMP1063,Manoj Sharma,HR Operations,2023-10-08,Active,,A. Fernandes,Not Yet Rated
EMP1092,Rahul Reddy,Payroll,2021-02-23,Active,,N. Kaur,Needs Improvement
EMP1081,Sneha Mehta,HR Operations,2025-05-07,Active,,R. Malhotra,Not Yet Rated
EMP1041,Ritu Agarwal,UNASSIGNED - PENDING MANAGER INPUT,2020-02-29,Active,,R. Malhotra,Exceeds Expectations
EMP1049,Anjali Kapoor,Mobility,2021-10-13,Active,,UNASSIGNED,Exceeds Expectations
EMP1069,Neha Bhat,Talent Business Advisory,2025-01-31,Active,,P. Bose,Exceeds Expectations
EMP1087,Arjun Kapoor,Total Rewards,2025-09-07,Active,,V. Subramaniam,Exceeds Expectations
EMP1043,UNKNOWN - PENDING HR CONFIRMATION,HRIS & Systems,2021-10-25,Active,,S. Krishnan,Needs Improvement
EMP1011,Rahul Chatterjee,Total Rewards,2019-09-29,Active,,V. Subramaniam,Meets Expectations
EMP1111,Ritu Chatterjee,Talent Acquisition,2024-02-06,Active,,R. Malhotra,Meets Expectations
EMP1051,Divya Sharma,Talent Development,2023-06-21,Active,,R. Malhotra,Exceeds Expectations
EMP1089,Aarav Patel,Total Rewards,2021-06-26,Active,,N. Kaur,Meets Expectations
EMP1080,Meera Kulkarni,Mobility,2023-06-13,Active,,S. Krishnan,Not Yet Rated
EMP1044,Priya Sharma,Talent Business Advisory,2020-06-19,Active,,A. Fernandes,Needs Improvement
EMP1034,Anjali Kapoor,Talent Acquisition,2019-07-25,Terminated,2022-09-23,S. Krishnan,Not Yet Rated
EMP1101,Ritu Patel,Payroll,2021-09-09,Active,,V. Subramaniam,Exceeds Expectations
EMP1061,Divya Iyer,UNASSIGNED - PENDING MANAGER INPUT,2019-04-11,Active,,A. Fernandes,Needs Improvement
EMP1010,Ananya Desai,Mobility,2022-01-10,Terminated,2023-10-01,S. Krishnan,Meets Expectations
EMP1020,Priya Singh,HR Operations,2019-12-17,Terminated,,S. Krishnan,Not Yet Rated
EMP1084,Shreya Agarwal,HRIS & Systems,2024-03-19,Terminated,,N. Kaur,Not Yet Rated
EMP1053,Ananya Kulkarni,Total Rewards,2019-06-06,Active,,V. Subramaniam,Needs Improvement
EMP1019,Shreya Kapoor,HRIS & Systems,2019-03-21,Active,,R. Malhotra,Meets Expectations
EMP1093,Anjali Kulkarni,Total Rewards,2020-02-16,Active,,R. Malhotra,Meets Expectations
EMP1002,Ritu Agarwal,HR Operations,2025-08-15,Active,,S. Krishnan,Exceeds Expectations
EMP1059,Vivek Chandra,Talent Business Advisory,2024-03-19,Active,,P. Bose,Meets Expectations
EMP1117,Neha Menon,UNASSIGNED - PENDING MANAGER INPUT,2021-09-25,Active,,V. Subramaniam,Meets Expectations
EMP1068,Vikram Gupta,Talent Development,2023-04-18,Active,,N. Kaur,Meets Expectations
EMP1057,Rahul Chatterjee,Total Rewards,2025-03-20,Active,,A. Fernandes,Needs Improvement
EMP1109,Ananya Kulkarni,Mobility,2024-07-07,Active,,P. Bose,Meets Expectations
EMP1013,Anjali Agarwal,Total Rewards,2025-07-22,Active,,V. Subramaniam,Needs Improvement
EMP1112,Sneha Chatterjee,Talent Acquisition,2025-01-31,Active,,P. Bose,Exceeds Expectations
